year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1943,IOWA,55.0,10.8,0.92,0.94,1.0,0.83,0.82,0.94,0.94,0.87,0.99,0.94,0.92,0.94,0.94,47.2,47.5,46.9,46.4,46.3,46.4,46.5,46.7,46.6,46.5,46.0,46.5,57.6,58.3,57.9,57.3,57.2,57.3,57.4,57.5,57.6,57.4,56.9,57.6,36.8,36.8,36.0,35.5,35.4,35.6,35.6,35.8,35.6,35.5,35.1,35.4,32.61,32.29,31.85,33.38,33.06,33.18,32.65,34.49,32.62,32.77,32.1,31.09,1.98,1.9,1.82,1.84,1.85,1.86,1.85,1.89,1.88,1.87,1.84,1.76
1943,MINNESOTA,42.5,8.2,0.87,0.95,0.99,0.79,0.76,0.94,0.94,0.81,0.99,0.91,0.92,0.94,0.96,39.6,39.4,38.3,37.8,37.8,38.0,38.3,38.4,38.5,38.5,38.3,39.0,50.3,50.4,49.5,48.9,48.9,49.1,49.5,49.6,49.8,49.9,49.5,50.3,28.9,28.5,27.2,26.8,26.7,26.9,27.2,27.2,27.2,27.1,27.1,27.7,28.92,29.45,28.49,27.68,27.09,29.19,29.48,28.58,26.45,27.04,27.69,26.88,2.44,2.58,2.65,2.71,2.73,2.83,2.92,2.95,2.88,2.81,2.76,2.64
1943,MISSOURI,31.5,6.0,1.06,1.18,1.14,0.96,0.91,1.18,1.14,1.0,1.028,1.11,1.1,1.15,1.16,54.4,55.0,54.4,54.2,54.2,54.4,54.4,54.8,54.7,54.5,54.1,54.0,65.3,66.2,65.7,65.5,65.4,65.6,65.7,66.2,66.1,66.0,65.7,65.7,43.6,43.7,43.1,42.8,42.9,43.1,43.2,43.5,43.2,43.1,42.5,42.3,44.76,42.72,43.24,42.38,47.1,45.79,45.61,43.92,43.37,43.54,40.31,38.19,2.12,2.02,1.97,1.91,1.99,2.02,1.83,1.58,1.34,1.13,0.83,0.46
1943,NEBRASKA,27.0,4.5,0.9,0.94,1.02,0.79,0.79,0.94,0.94,0.86,1.03,0.93,0.94,0.93,0.94,48.1,48.9,48.5,48.5,48.4,48.5,48.6,48.9,49.1,49.0,48.9,49.0,60.6,61.9,61.8,61.8,61.8,62.0,62.1,62.5,62.8,62.9,62.7,63.1,35.5,36.0,35.2,35.1,35.0,34.9,35.1,35.3,35.3,35.1,35.0,34.9,25.19,24.53,23.61,22.61,20.19,19.67,21.05,20.54,17.71,18.16,18.0,17.57,1.5,1.35,1.16,0.94,0.63,0.29,0.0,-0.33,-0.78,-0.93,-1.08,-1.26
1944,ILLINOIS,45.4,8.5,1.08,1.09,1.04,1.07,1.07,1.09,1.08,1.08,1.05,1.08,0.99,1.08,1.09,51.4,51.4,51.4,51.4,51.9,51.9,51.8,51.7,52.1,52.2,52.6,52.3,62.2,62.1,61.9,61.7,62.3,62.5,62.5,62.4,62.6,62.8,63.1,62.6,40.6,40.7,40.9,41.0,41.4,41.4,41.1,41.0,41.4,41.5,42.2,41.9,34.03,35.41,36.87,39.62,35.16,33.72,32.63,33.38,33.97,33.08,33.17,33.56,-0.3,-0.67,-0.74,-0.7,-0.97,-1.03,-1.13,-1.2,-1.26,-1.36,-1.46,-1.57
1944,INDIANA,40.1,6.5,1.11,1.13,1.06,1.08,1.08,1.13,1.12,1.1,1.08,1.12,1.05,1.12,1.13,51.1,51.2,51.2,51.3,51.8,51.8,51.7,51.7,52.1,52.1,52.5,52.2,62.3,62.2,62.1,62.1,62.7,62.8,63.0,63.0,63.3,63.4,63.6,63.2,39.9,40.1,40.3,40.5,40.8,40.7,40.4,40.4,40.8,40.8,41.4,41.2,36.61,38.01,37.63,40.56,36.25,34.65,31.84,33.15,32.39,32.0,32.45,33.22,-0.66,-0.83,-1.05,-1.16,-1.41,-1.54,-1.77,-1.95,-2.16,-2.38,-2.61,-2.81
1944,IOWA,52.5,9.5,1.01,1.02,0.95,1.0,1.0,1.02,1.01,1.0,0.98,1.01,0.95,1.02,1.02,47.7,47.6,47.6,47.2,47.8,47.8,47.6,47.5,47.8,48.0,48.5,48.1,58.9,58.8,58.5,57.9,58.5,58.5,58.3,58.2,58.4,58.6,58.9,58.3,36.4,36.4,36.7,36.6,37.2,37.1,36.9,36.7,37.2,37.4,38.1,37.9,31.39,31.71,32.67,34.49,36.36,36.07,35.25,35.92,35.95,35.33,35.94,36.66,1.7,1.66,1.67,1.76,1.87,1.96,2.03,2.11,2.18,2.21,2.24,2.3
1944,MINNESOTA,43.7,7.6,1.01,1.02,0.89,1.02,1.01,1.02,1.01,1.01,0.9,1.01,0.91,1.01,1.02,40.7,40.8,41.0,40.8,41.3,41.3,41.0,40.9,41.1,41.2,41.8,41.5,52.0,52.0,52.1,51.8,52.2,52.3,51.9,51.8,51.9,52.0,52.4,52.0,29.4,29.5,29.9,29.8,30.3,30.3,30.0,30.0,30.4,30.4,31.2,31.1,26.44,26.29,26.24,26.76,27.51,28.42,29.04,30.3,30.54,29.24,29.87,30.02,2.48,2.31,2.16,2.07,1.98,1.95,1.97,2.05,2.15,2.2,2.28,2.38
1944,MISSOURI,33.5,6.0,1.14,1.18,1.04,1.14,1.14,1.18,1.14,1.14,0.9959999999999999,1.15,1.04,1.06,1.15,54.3,54.2,54.4,54.0,54.4,54.5,54.3,54.0,54.3,54.5,54.9,54.7,66.0,65.6,65.7,65.2,65.6,65.8,65.7,65.3,65.5,65.9,65.9,65.6,42.7,42.8,43.0,42.9,43.2,43.1,42.9,42.6,43.0,43.2,43.9,43.8,38.46,40.5,41.78,45.4,39.94,36.04,36.14,40.2,39.37,37.86,39.34,39.59,0.13,0.04,0.0,0.1,-0.13,-0.45,-0.52,-0.37,-0.34,-0.36,-0.35,-0.34
1944,NEBRASKA,33.3,6.2,1.04,1.04,0.95,1.04,1.04,1.03,1.03,1.03,0.97,1.04,0.95,1.03,1.04,49.5,48.8,48.7,47.9,48.5,48.5,48.2,47.9,47.9,48.1,48.1,47.8,63.6,62.6,62.0,60.9,61.5,61.5,61.1,60.7,60.7,60.8,60.6,60.0,35.5,35.1,35.3,34.9,35.4,35.5,35.3,35.1,35.2,35.4,35.7,35.6,18.71,19.31,19.98,22.32,24.09,24.17,25.0,26.42,26.39,25.9,27.16,27.42,-1.18,-1.08,-0.96,-0.7,-0.4,-0.1,0.26,0.73,1.17,1.56,1.99,2.42
1945,ILLINOIS,46.5,8.0,1.06,1.08,1.06,1.04,1.05,1.08,1.08,1.06,1.21,1.07,1.06,1.08,1.08,51.5,51.4,52.6,52.9,52.1,51.5,51.3,51.2,51.1,50.9,50.7,50.7,61.7,61.5,62.8,63.1,62.3,61.5,61.2,61.1,61.0,60.7,60.7,60.7,41.3,41.3,42.3,42.6,41.8,41.3,41.2,41.1,41.2,41.1,40.7,40.6,34.04,34.07,36.26,35.06,36.17,40.39,40.0,39.69,44.32,44.77,45.49,45.89,-1.66,-1.74,-1.72,-1.76,-1.58,-1.25,-0.94,-0.65,-0.23,0.22,0.72,1.26
1945,INDIANA,53.0,9.0,1.09,1.1,1.03,1.08,1.08,1.1,1.1,1.09,1.22,1.09,1.06,1.1,1.11,51.4,51.3,52.4,52.7,51.8,51.3,51.0,50.8,50.9,50.8,50.8,50.7,62.3,62.0,63.3,63.5,62.6,61.9,61.4,61.2,61.2,61.0,61.1,61.0,40.6,40.5,41.6,41.8,41.0,40.6,40.6,40.4,40.6,40.6,40.4,40.3,33.72,34.01,37.67,35.86,36.16,40.88,42.64,42.14,46.12,47.44,48.31,48.79,-2.99,-3.15,-2.86,-2.67,-2.44,-2.05,-1.6,-1.18,-0.63,-0.03,0.64,1.04
1945,IOWA,44.5,8.7,0.96,1.02,0.96,0.94,0.95,1.01,1.0,0.95,1.23,0.97,1.0,1.02,1.02,47.2,47.0,48.3,48.6,47.8,47.2,47.1,47.2,47.1,46.9,46.6,46.4,57.1,56.8,58.4,58.8,58.1,57.4,57.3,57.4,57.3,57.2,57.2,56.9,37.2,37.3,38.2,38.4,37.6,37.0,36.9,36.9,36.8,36.6,36.0,35.9,36.26,36.61,36.93,36.92,36.86,35.8,35.07,32.59,34.55,33.88,33.49,34.21,2.33,2.38,2.4,2.4,2.44,2.47,2.48,2.39,2.36,2.31,2.25,2.21
1945,MINNESOTA,39.0,7.5,0.84,1.01,0.92,0.83,0.86,1.0,0.98,0.83,1.08,0.89,0.98,1.02,1.02,40.5,40.5,41.7,41.7,41.0,40.5,40.4,40.4,40.3,40.0,39.5,38.9,50.9,50.8,52.1,52.0,51.3,50.8,50.7,50.8,50.6,50.3,49.9,49.4,30.2,30.3,31.2,31.4,30.6,30.1,30.1,30.0,29.9,29.7,29.0,28.5,30.18,30.61,31.17,32.15,29.46,27.21,26.74,25.02,26.58,26.71,26.03,26.95,2.51,2.66,2.82,3.02,3.11,3.13,3.12,3.03,3.01,3.01,2.98,3.0
1945,MISSOURI,28.5,5.0,1.06,1.13,1.1,1.06,1.05,1.11,1.09,1.06,1.174,1.07,1.1,1.13,1.14,54.3,54.1,55.0,55.3,54.7,54.1,53.9,54.0,54.1,53.8,53.8,53.6,65.0,64.7,65.7,66.1,65.4,64.7,64.4,64.6,64.6,64.3,64.4,64.4,43.5,43.5,44.3,44.6,44.0,43.5,43.5,43.4,43.5,43.4,43.1,42.9,39.98,40.72,44.05,45.01,46.2,51.85,51.45,46.83,53.34,53.73,52.64,51.73,-0.32,-0.27,-0.16,-0.04,0.28,0.73,1.15,1.31,1.68,2.07,2.44,2.78
1945,NEBRASKA,29.0,5.0,0.93,1.03,1.02,0.92,0.94,1.02,1.0,0.92,1.13,0.94,1.02,1.03,1.03,47.7,47.9,49.0,49.2,48.6,48.0,48.1,48.1,48.0,48.0,48.0,47.7,59.6,59.7,61.2,61.6,61.0,60.3,60.4,60.4,60.3,60.3,60.6,60.3,35.8,36.1,36.8,36.8,36.2,35.7,35.7,35.7,35.6,35.6,35.3,35.0,26.57,26.39,25.8,24.13,23.85,24.15,23.17,22.77,24.52,23.93,22.56,23.06,2.59,2.76,2.87,2.89,2.94,3.02,3.05,3.05,3.13,2.85,2.51,2.24
1946,ILLINOIS,56.0,9.0,1.1,1.77,1.18,1.06,1.06,2.05,1.36,1.09,1.51,1.35,1.2,1.58,1.73,51.2,51.4,51.5,51.7,51.8,52.1,52.4,52.1,52.0,52.5,52.7,53.7,61.3,61.7,61.8,62.1,62.2,62.7,62.9,62.5,62.7,63.3,63.6,64.7,41.1,41.1,41.2,41.2,41.4,41.6,41.8,41.6,41.4,41.7,41.9,42.7,46.98,46.57,43.01,39.67,40.45,38.2,39.16,41.26,35.77,37.2,39.24,39.43,1.82,2.36,2.42,2.36,2.33,2.2,2.11,2.12,1.96,1.82,1.72,1.63
1946,INDIANA,51.0,8.5,1.12,1.76,1.14,1.06,1.04,1.91,1.38,1.1,1.49,1.37,1.14,1.67,1.7,51.3,51.4,51.5,51.5,51.7,51.9,52.1,51.8,51.6,52.1,52.4,53.3,61.7,62.0,62.0,62.2,62.3,62.6,62.8,62.6,62.7,63.4,63.8,64.9,40.8,40.8,40.8,40.7,41.0,41.1,41.2,40.9,40.5,40.8,40.9,41.7,49.19,49.1,44.39,41.84,43.05,40.77,40.13,39.91,34.89,35.19,35.53,35.96,1.44,1.87,1.7,1.45,1.26,1.0,0.73,0.48,0.08,-0.33,-0.77,-0.9
1946,IOWA,57.0,10.5,1.03,1.66,1.1,0.99,0.98,1.95,1.29,1.01,1.53,1.25,1.13,1.63,1.63,46.7,46.9,47.1,47.5,47.6,48.1,48.2,47.9,48.0,48.3,48.4,49.3,57.4,57.8,57.8,58.4,58.6,59.2,59.3,59.0,59.0,59.3,59.3,60.5,36.0,36.1,36.3,36.6,36.7,37.1,37.2,37.0,36.9,37.3,37.4,38.1,35.33,34.26,35.46,32.19,30.55,32.14,31.62,31.97,32.77,35.74,36.19,34.85,2.23,2.19,2.19,2.05,1.86,1.71,1.55,1.43,1.35,1.38,1.45,1.48
1946,MINNESOTA,45.5,8.3,0.98,1.71,1.07,0.9,0.9,1.85,1.27,0.95,1.4,1.19,1.09,1.69,1.69,39.0,38.6,38.8,39.4,39.6,40.0,40.2,40.0,40.1,40.1,40.2,40.7,49.5,49.2,49.3,50.0,50.3,50.8,51.0,50.9,51.0,50.9,51.3,51.8,28.4,28.0,28.2,28.6,28.9,29.2,29.3,29.1,29.1,29.4,29.2,29.6,26.93,26.84,26.63,25.13,25.69,27.03,25.55,24.04,24.99,28.18,28.38,28.14,3.02,3.03,3.02,2.89,2.79,2.72,2.59,2.39,2.24,2.23,2.26,2.28
1946,MISSOURI,37.5,6.5,1.19,1.87,1.2,1.12,1.11,2.02,1.44,1.15,1.488,1.34,1.2,1.56,1.68,53.9,54.4,54.6,54.9,55.0,55.3,55.6,55.4,55.3,55.6,55.7,56.7,64.8,65.5,65.6,66.0,66.1,66.6,67.0,66.6,66.6,67.1,67.0,68.2,43.1,43.3,43.6,43.8,43.9,44.0,44.3,44.2,43.9,44.2,44.3,45.3,53.81,52.69,48.46,44.26,45.12,39.71,40.17,43.68,36.78,37.65,42.42,43.28,3.16,3.33,3.12,2.77,2.55,2.13,1.74,1.5,1.11,0.74,0.54,0.39
1946,NEBRASKA,29.5,5.3,1.06,1.63,1.12,1.02,1.02,1.86,1.31,1.05,1.51,1.23,1.22,1.72,1.62,47.8,48.2,48.4,49.2,49.2,49.9,50.1,50.0,50.1,49.8,49.6,50.4,60.8,61.4,61.6,62.6,62.5,63.5,63.8,63.7,63.6,63.1,62.6,63.7,34.9,34.9,35.2,35.9,35.8,36.3,36.4,36.3,36.5,36.5,36.5,37.2,22.77,22.21,23.58,21.5,21.98,20.28,19.42,18.85,19.97,23.85,25.44,24.75,1.97,1.67,1.45,1.1,0.76,0.34,-0.13,-0.63,-0.92,-0.63,-0.26,0.04
1947,ILLINOIS,39.5,7.4,1.67,2.22,2.45,1.22,1.18,2.03,1.93,1.53,2.22,1.61,2.24,2.27,2.46,53.9,53.0,51.6,51.2,51.2,51.0,50.7,51.6,51.8,52.1,51.5,51.3,64.8,63.9,62.2,61.7,61.7,61.4,61.1,62.1,62.2,62.4,61.6,61.3,42.9,42.2,40.9,40.7,40.6,40.5,40.3,41.1,41.4,41.8,41.3,41.2,39.52,37.67,37.18,41.66,39.85,41.78,41.34,38.17,39.71,39.7,37.4,37.26,1.55,1.41,1.32,1.41,1.44,1.53,1.42,1.16,0.94,0.73,0.45,0.15
1947,INDIANA,43.0,7.0,1.64,2.22,2.31,1.2,1.18,2.07,1.9,1.5,2.16,1.59,2.16,2.27,2.48,53.6,52.7,51.2,51.0,50.9,50.7,50.4,51.3,51.3,51.6,51.0,50.6,65.0,64.0,62.3,62.0,62.0,61.7,61.3,62.1,62.0,62.2,61.3,60.9,42.1,41.4,40.0,39.9,39.8,39.7,39.5,40.4,40.7,41.1,40.6,40.4,38.19,35.47,34.48,39.53,38.83,39.61,40.05,40.28,42.96,42.51,40.8,39.62,-0.94,-1.11,-1.21,-0.98,-0.79,-0.58,-0.51,-0.47,-0.33,-0.24,-0.17,-0.16
1947,IOWA,31.0,6.4,1.56,2.16,2.54,1.12,1.1,1.96,1.8,1.43,2.15,1.5,2.24,2.23,2.4,49.6,48.7,47.4,46.9,46.8,46.5,46.4,47.3,47.7,48.2,47.7,47.5,60.8,59.8,58.3,57.5,57.5,57.1,57.0,58.1,58.6,59.0,58.3,58.0,38.4,37.7,36.6,36.2,36.0,35.9,35.7,36.5,36.8,37.3,37.1,37.0,34.49,34.42,31.74,35.51,35.22,38.87,38.04,35.94,33.03,33.46,33.61,34.44,1.5,1.51,1.45,1.58,1.69,1.93,1.79,1.53,1.17,0.8,0.42,0.08
1947,MINNESOTA,38.0,7.2,1.48,2.16,2.35,1.05,1.04,1.87,1.72,1.28,2.08,1.45,2.13,2.14,2.37,41.1,41.0,39.9,39.2,39.1,38.8,38.8,39.5,39.6,40.4,39.9,39.8,52.3,52.0,50.9,50.0,49.8,49.4,49.5,50.1,50.2,51.1,50.4,50.3,29.9,29.9,29.0,28.5,28.4,28.2,28.2,28.9,29.0,29.6,29.4,29.3,28.01,27.38,26.39,28.35,27.72,27.34,26.91,28.43,27.0,24.82,25.68,25.38,2.28,2.24,2.17,2.25,2.31,2.36,2.16,2.01,1.8,1.45,1.12,0.78
1947,MISSOURI,25.0,5.0,1.66,2.22,2.51,1.24,1.2,2.06,1.87,1.52,2.146,1.65,2.28,2.28,2.44,56.8,55.9,54.4,54.0,54.1,54.0,53.7,54.4,54.8,55.1,54.6,54.4,68.3,67.2,65.6,65.1,65.3,65.1,64.7,65.7,66.1,66.4,65.7,65.5,45.4,44.5,43.2,42.9,42.8,42.8,42.6,43.1,43.4,43.8,43.5,43.3,41.41,39.06,39.15,42.67,40.55,46.14,45.72,41.99,43.55,44.41,40.89,40.44,0.12,-0.2,-0.14,0.04,0.08,0.32,0.37,0.28,0.21,0.16,-0.04,-0.26
1947,NEBRASKA,20.0,3.8,1.54,2.09,2.5,1.09,1.07,1.94,1.79,1.44,2.12,1.49,2.23,2.18,2.36,50.4,49.6,48.5,47.8,47.9,47.4,47.2,47.8,48.1,48.8,48.6,48.3,63.6,62.5,61.3,60.3,60.5,59.8,59.6,60.3,60.8,61.7,61.3,60.8,37.2,36.6,35.7,35.1,35.2,34.9,34.8,35.3,35.4,36.0,35.9,35.8,25.14,25.15,23.44,25.43,24.19,29.14,28.88,27.6,25.49,22.57,22.42,23.05,0.35,0.65,0.92,1.32,1.66,2.21,2.35,2.43,2.26,1.9,1.55,1.26
1948,ILLINOIS,61.0,9.5,2.23,1.91,1.23,1.9,2.57,2.01,2.18,2.14,1.27,2.19,1.19,1.32,1.79,50.5,51.0,51.5,51.9,52.0,52.2,52.4,51.8,51.9,51.0,51.6,51.7,60.6,61.1,61.7,62.2,62.4,62.7,62.9,62.3,62.3,61.5,62.3,62.3,40.4,40.8,41.2,41.6,41.6,41.7,42.0,41.4,41.4,40.5,41.0,41.0,36.71,38.64,41.26,36.91,36.36,34.01,37.7,37.13,36.32,35.21,36.16,36.73,-0.16,-0.21,-0.18,-0.39,-0.61,-0.83,-0.72,-0.66,-0.62,-0.58,-0.51,-0.35
1948,INDIANA,57.0,9.0,2.15,1.9,1.18,1.75,2.44,1.98,2.14,2.04,1.25,2.14,1.15,1.4,1.79,49.7,50.3,50.9,51.3,51.4,51.6,52.0,51.5,51.5,50.7,51.3,51.5,60.0,60.7,61.5,61.9,62.1,62.4,62.8,62.4,62.5,61.6,62.3,62.5,39.3,39.8,40.4,40.7,40.8,40.9,41.2,40.6,40.6,39.8,40.3,40.5,38.17,40.53,43.24,40.45,39.24,38.56,40.04,38.48,37.16,36.98,40.27,42.19,-0.19,-0.04,0.18,0.13,0.03,-0.08,0.0,-0.04,-0.13,-0.18,-0.07,0.12
1948,IOWA,60.5,11.0,2.2,1.85,1.19,1.9,2.6,1.95,2.15,2.11,1.31,2.16,1.13,1.3,1.71,46.8,47.2,47.3,47.9,48.2,48.4,48.6,48.1,48.1,47.3,47.8,47.8,57.3,57.7,58.0,58.8,59.1,59.4,59.6,59.0,59.1,58.5,59.1,59.0,36.3,36.7,36.6,37.0,37.3,37.4,37.6,37.2,37.2,36.2,36.7,36.5,33.39,34.96,36.12,33.87,31.95,25.58,28.22,29.34,29.27,27.45,28.29,28.52,-0.31,-0.6,-0.82,-1.14,-1.51,-2.06,-2.15,-2.16,-2.16,-2.19,-1.97,-1.75
1948,MINNESOTA,54.0,8.9,2.09,1.79,1.16,1.79,2.46,1.86,2.05,2.0,1.21,2.06,1.12,1.25,1.67,38.9,39.0,38.8,39.3,39.8,40.0,40.0,39.6,40.0,39.5,40.1,40.2,49.5,49.6,49.6,50.3,50.9,51.1,51.1,50.8,51.3,50.8,51.4,51.6,28.3,28.2,28.0,28.4,28.7,28.8,28.9,28.5,28.8,28.1,28.7,28.8,25.33,26.22,26.77,26.33,25.23,23.81,25.79,25.4,23.69,23.06,22.51,22.85,0.43,0.26,0.15,-0.02,-0.31,-0.65,-0.66,-0.67,-0.77,-0.88,-1.02,-1.14
1948,MISSOURI,45.0,7.5,2.34,1.95,1.24,2.0,2.63,2.18,2.31,2.28,1.266,2.32,1.19,1.31,1.74,53.7,54.0,54.4,54.9,55.0,55.1,55.3,54.7,54.5,53.7,54.2,54.1,64.8,65.0,65.5,66.1,66.2,66.4,66.5,65.8,65.5,64.9,65.6,65.5,42.6,43.0,43.4,43.7,43.9,43.8,44.1,43.6,43.5,42.6,42.8,42.8,41.32,43.13,44.85,39.77,38.96,38.08,41.2,41.59,39.77,38.32,39.31,39.61,-0.25,-0.16,-0.11,-0.3,-0.52,-0.64,-0.47,-0.4,-0.36,-0.32,-0.18,-0.03
1948,NEBRASKA,35.0,5.7,2.11,1.76,1.22,1.76,2.55,1.91,2.1,2.04,1.29,2.08,1.18,1.27,1.62,47.9,48.0,47.9,48.5,48.9,49.1,49.2,48.8,48.9,48.2,48.5,48.3,60.3,60.4,60.3,61.3,61.6,61.9,62.0,61.5,61.6,61.1,61.5,61.3,35.5,35.6,35.4,35.8,36.1,36.3,36.4,36.0,36.2,35.3,35.5,35.2,22.72,23.41,23.8,22.29,21.41,18.02,19.61,21.42,21.53,21.33,21.25,21.35,0.95,0.7,0.46,0.12,-0.29,-0.7,-0.66,-0.55,-0.48,-0.41,-0.3,-0.2
1949,ILLINOIS,54.0,10.0,1.22,1.14,1.18,1.12,1.26,1.25,1.21,1.18,1.25,1.23,0.99,1.06,1.15,52.3,52.5,52.5,52.1,52.4,52.7,52.9,52.9,52.3,52.7,52.6,52.8,62.9,63.0,63.0,62.7,63.1,63.2,63.4,63.3,62.7,63.0,63.1,63.3,41.8,42.0,42.0,41.5,41.8,42.1,42.4,42.4,41.8,42.3,42.1,42.2,40.99,41.4,39.62,39.34,38.25,38.61,37.31,38.48,38.49,41.47,38.83,40.8,-0.03,0.13,0.2,0.21,0.18,0.17,0.11,0.13,0.19,0.32,0.33,0.39
1949,INDIANA,50.0,9.2,1.18,1.15,1.15,1.07,1.23,1.23,1.19,1.14,1.2,1.2,0.97,1.08,1.16,52.6,52.9,52.8,52.4,52.7,52.9,53.2,53.2,52.6,53.2,52.9,53.0,63.5,63.7,63.7,63.3,63.6,63.7,63.9,63.8,63.3,63.8,63.6,63.8,41.7,42.1,42.1,41.6,41.8,42.1,42.4,42.6,42.0,42.7,42.3,42.3,47.61,47.92,46.87,44.94,44.36,45.21,44.31,45.86,45.72,48.57,44.41,45.03,0.46,0.68,0.84,0.94,0.99,1.06,1.08,1.22,1.36,1.56,1.59,1.63
1949,IOWA,47.0,10.1,1.16,1.1,1.1,1.04,1.2,1.18,1.15,1.11,1.27,1.15,0.97,1.04,1.09,47.8,47.5,47.7,47.3,47.6,48.0,48.1,48.0,47.3,47.6,47.9,48.0,59.0,58.8,58.8,58.4,58.8,59.1,59.1,59.1,58.3,58.6,59.1,59.4,36.7,36.3,36.7,36.2,36.5,36.9,37.1,36.9,36.2,36.7,36.6,36.6,30.84,29.86,29.83,28.48,28.84,30.86,30.13,29.8,30.97,30.97,28.75,28.16,-1.43,-1.17,-0.93,-0.85,-0.79,-0.68,-0.62,-0.56,-0.45,-0.36,-0.57,-0.8
1949,MINNESOTA,44.0,8.5,1.1,1.05,1.04,0.99,1.14,1.15,1.09,1.03,1.19,1.09,0.94,0.99,1.06,40.5,40.3,40.5,40.4,40.6,40.9,41.0,41.1,40.5,40.5,40.7,40.7,51.7,51.6,51.6,51.7,51.9,52.3,52.3,52.4,51.6,51.5,51.8,51.8,29.3,29.1,29.3,29.1,29.4,29.6,29.7,29.9,29.3,29.5,29.6,29.6,23.93,23.06,23.58,21.54,23.69,23.96,25.99,24.76,24.99,27.26,26.49,26.58,-1.2,-1.41,-1.59,-1.85,-1.94,-2.02,-1.83,-1.82,-1.75,-1.48,-1.23,-0.98
1949,MISSOURI,39.0,7.6,1.24,1.2,1.08,1.15,1.27,1.26,1.24,1.22,1.21,1.24,0.98,1.05,1.14,54.5,54.7,54.8,54.2,54.5,54.7,54.8,54.7,54.1,54.4,54.6,54.6,65.7,66.0,66.1,65.5,65.8,65.8,65.9,65.8,65.2,65.3,65.6,65.8,43.3,43.4,43.4,43.0,43.3,43.6,43.8,43.7,43.1,43.6,43.5,43.5,43.62,44.15,42.91,42.75,43.85,43.01,42.26,43.24,45.91,49.25,46.15,47.53,0.12,0.28,0.37,0.53,0.71,0.73,0.73,0.88,1.11,1.43,1.59,1.79
1949,NEBRASKA,31.1,6.2,1.2,1.13,1.06,1.09,1.22,1.2,1.15,1.15,1.21,1.15,0.99,1.05,1.09,47.3,47.1,47.4,47.0,47.1,47.2,47.3,47.2,46.6,46.7,47.4,47.6,60.2,60.0,60.1,59.7,59.6,59.7,59.7,59.6,59.0,58.8,60.0,60.4,34.4,34.1,34.6,34.3,34.6,34.8,34.8,34.8,34.2,34.5,34.9,34.9,22.66,21.98,23.62,24.02,26.73,26.64,25.81,25.79,26.18,26.97,25.65,25.04,-0.02,0.12,0.32,0.57,0.93,1.13,1.33,1.54,1.83,2.14,2.28,2.36
1950,ILLINOIS,51.0,9.5,1.27,1.42,1.53,1.18,1.18,1.42,1.35,1.2,1.59,1.35,1.44,1.39,1.43,53.1,53.0,52.7,52.3,52.2,51.9,51.4,51.0,51.4,51.5,50.9,49.8,63.8,63.6,63.3,62.7,62.6,62.3,61.9,61.5,61.6,61.9,61.2,60.1,42.3,42.3,42.0,41.8,41.8,41.5,40.9,40.6,41.1,41.1,40.5,39.5,41.5,42.56,41.64,45.19,44.97,46.14,45.64,46.03,46.62,42.92,44.96,41.75,0.46,0.58,0.65,1.0,1.31,1.55,1.78,2.04,2.27,2.37,2.57,2.61
1950,INDIANA,48.5,9.0,1.28,1.42,1.55,1.17,1.17,1.44,1.34,1.2,1.59,1.34,1.4,1.43,1.45,53.3,53.0,52.6,52.3,52.3,51.9,51.4,51.1,51.4,51.4,51.0,50.0,64.1,63.8,63.3,62.9,62.8,62.4,62.0,61.7,61.8,61.9,61.4,60.4,42.4,42.2,41.9,41.7,41.8,41.4,40.8,40.5,41.0,40.9,40.5,39.6,47.44,49.71,49.33,52.33,52.06,52.42,52.55,52.54,55.28,51.75,55.74,53.84,1.73,1.91,2.07,2.33,2.56,2.79,3.03,3.27,3.58,3.78,4.1,4.34
